address,token_id,balance,contract,name
0x78e37b881d078d4b2f90de0422dadfd4da50ed4f,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x772ad5c5f17c8f1175657b7444553e38152162b9,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x76d078d7e5755b66ff50166863329d27f2566b43,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x765718a8e4a5562be34b122af259ce5a71372e12,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x753c892626c4fa09d1aedc0e9b52bda97a4afa00,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7525e71f51bda1fbc326000714d2fc68ed5aed6b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x73bcb8c5e30bf85806aade7fc36f16c6b80fd3b9,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x72cea5aaaabd1cc5232bd2117e5d21e83cbd0e51,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x722e2e4c15be1fdded3c86f4100bc32b181827f5,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x71784687d4c74338bf284bea22956c74fbe6d631,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x803028dd9d3b5fc1b12e48b4f3f4218cc6470146,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x80a1c9fdc26199a69d190ebc8ad287ef48758977,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x81b55fbe66c5ffbb8468328e924af96a84438f14,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x88f038389cbe95a917042bdb0f3afc434c680edc,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8dbbca57ea56290efa14d835bbfd34faf1d89753,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8ba68cfe71550efc8988d81d040473709b7f9218,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8b90e7133ac7baff72671ff430f74e3855f2086b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8b4d0402f7b2f063f255214b7095b5911a257a30,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8b4567fa8c4715c27a682215a031033a8b544206,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8af3e5d0b93332a972f02c50767befa71408ce86,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8af0b9a9b751e086122bc340188bd9d99b8c7ec1,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8a58f89cd7a2cdfd167ed99d2ff7139fa723aac8,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x02b294ed96e1175b8c71071a303e8a7d2396b017,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x88a6f6ac171e24be54d95dfa7ceff80ff185b346,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x82139687faae8a29851902783e02e699de0e0846,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8874174a2366668d54fea6343f71709389563c8a,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x885846850aabf20d8f8e051f400354d94a32ff55,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x87e91205adab9e2b0be9f7562af3f5b42fad0838,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8774be790cb9e12d5edaf2eb8a3f6c89410a497d,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x872dfa67e260fedcaf5c4b410d47b587b5a71e82,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x85914d049aa004d037cae65bad275ed4147f172e,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x84aeccde4c9f217e83d3fa28c31d34378b903f91,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x845f97e61d7e868b49cf3b980557de0860b11a79,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x832e47e53df5c771be86a3e03b49cde53088b156,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x82abb5df200d2998db4e80639b145d052ca40062,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x70e680b9493685f72e76243c09993fca768eedf1,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6fb4eea73ecb50d1d7a060c957967d0a7d379a66,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6e5632d334b861dfe4312c7ba34e175b60be0b5a,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x565465a0e19309ecb839319453e2c83aa0befdf2,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5e3118e91b0a02a5e2b92e49700c63434e94f0b2,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5d89e37883a037c1e76039bf7ee51bd36e383358,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5d89737e854c860d25e106c498c6dca0b516ed7a,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5d25087405105bab12624c73488ec186066a6376,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5c95598fe454882fec1139c3ed1284255b49c8b3,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5c3097e7fd3b97d9fdeec6d378884c892ff0545f,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5b8ed97b1e85ea4e5e96c3a6e00b0835b087fce5,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x57f02141f2d91a024032536ec61c974be76eb7c9,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5787163458669c0364e5fc7d01fe67106a75acd2,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x56b367a6303b3d626bfbabc625b8e0b5bd9452f8,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x557c60995797fa7b47be105227a2e46148d85750,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x60acf8d95fd365122e56f414b2c13d9dc7742ad7,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5458c15ff220bf75b92a76229fae88f93df9c6c6,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x542c5648d46462207fba8a4bd7d890b4154b722f,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x53006f95def268f88dc1b8216654ab56f3afd052,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x52cc2c8db59411310e130b47d478472d9f7e4597,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4f7106c4c161e138b1a39f47c91c4f1043437fb2,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4f492b2a3ed9bf0c65d508dab4f7c5f5c04ca6c3,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4e21d3cec38509cf7a3ff9ec53c32be893e9f2c8,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4cffc2b4fb3114ca8cf9a2a244632d0176395348,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4c941a23ec94580d3b5442aa8d5851583fd8bcce,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4c8a8c3fcf77f37101d25930e7a086b4e0ec45ce,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5f656037e30a003862cf878db24ab5f537177fd9,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6140f00e4ff3936702e68744f2b5978885464cbb,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6e1ac9b3f4499a73385dd8d2daed6449406d49f4,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x67c6083d540696c6aa1cf31101d78780e0d6bb47,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6d25c0fa070e625dac76b29bcf0917303cd52e7b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6d1db4a7e83dae0eee7e95d421722d46d2a7e94b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6c359ab465ec8f893fb6c4243810f4d8933d71b5,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6b2aa5fc4508ec023a8e355959eaccef5e3a250b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6b0c1ed56eb088fdd536a08df4cb564f9bc78a03,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x69fde561275b85dbcd5081d1121bcae64fb83858,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x69cd43dd4ecf3a076b1b9d2cfd41589987129bc0,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x68d45e76a87e9f1706e0d36b7815c8dbdb7e6aea,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x68cbec6e76a8cc835ae75cce5feff1f36cbaf764,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6885c0a837c320f47a66df243c49a4e605ceb1ab,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x67a3a43a55bd9cbfa5d696a7ef2d57e9e0869fdd,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x614b89f072ea263a9387460963142e73548fbaf1,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6767b1e546dcb7499652a1fc4bd6f1e36992623b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x670a840848eba22eb2a090fd65e1ff60c3ba9e5b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x65a1c4eea0a9c06773985e0953dc7445af197e0a,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x64932f86d69f2717307f41b4c6b8198000583c63,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x63f11d2060d147e75c2bfb83dbebe155b4d06b66,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x631d96ce9876d48cd2300473ff4124f5e0e084e8,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6232d7a6085d0ab8f885292078eeb723064a376b,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x61e814fe997f0b2816fb9ac3c7df3aaa38d8ebb6,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x61d9d9cc8c3203dab7100ea79ced77587201c990,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xffe6832850476eb6d5ff184d747ed84f1b686aa9,14,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,15,78.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,15,6.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xea39c551834d07ee2ee87f1ceff843c308e089af,15,5.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x13928eb9a86c8278a45b6ff2935c7730b58ac675,15,5.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x96e861634b4c0e0a9e7c6a65dec549cc2a8a0e56,15,4.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc97958ff5370c56b7e0e6fb58437f00702714d49,15,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,15,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa711818b11bdd5797042ade80e3a59687558a4e1,15,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5c95598fe454882fec1139c3ed1284255b49c8b3,15,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8e02c045c6690749393e9c3b8fd6befa651cb718,15,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2ec4a2bcd4f33c7c9aafab7cfa865ec15508bf62,15,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x53006f95def268f88dc1b8216654ab56f3afd052,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe359ab04cec41ac8c62bc5016c10c749c7de5480,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x248458947c120ca057ec028b3fe7e4b3f26fdb3d,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa490a0346808dda91aea6698cb19e4697d9fc5cc,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xdd5cecf2835d465d490f79ad9773a848805a3219,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x48464efe55fbcae8ae0c992b306afcf21d4910cf,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xdf1e3abb229d42a182ad61ce8a63355a8a3eb0f8,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6b6ae848f555f70944bc99d736fe29fcaecf8b23,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbbc37f68e9876d64b2c55016081528ae0a85d8b2,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbbdd72fcce73c2626719be00259ddffef0d5673d,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2792b5aa3e76fe809fde48f55d0a1201fc256936,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x9caed8a01c87721570de895a9725334a0a0cdb70,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x1b6265a40839a331ace2d81bc82b6104703c0426,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x717c034228c9584f0115aae20a4b52794d4a26ca,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x9b96980c1c018cb617f6653f6892e19ecf4f81e1,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x729fcbb6e1289c88ce5113ec1c83a48a8e3c9f2f,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x9b742d1e98e5bb2f4d50f9fbbc047daf288ffc8b,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x24fbadccd6684106e24065694ac87b0e98819235,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc02e6b0d0c1a5d8cd26beeba0fe8d76c5d2f19b9,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x54913cc8ea17731d62589039dd0152f306473843,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x41254fe73d3b49f0fe3cc7743b4d40ef26bb338e,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb356ab415aafa4b688a6c457e61a4a8f7d5096f0,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x565465a0e19309ecb839319453e2c83aa0befdf2,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x388160a99390392278afdba240046b8b5e73f77b,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb4496906d6ea2685e7a46a14baefae9fe3bf0d2f,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcaf3365d474690a1ac6643d3d6ef44cb0c6deec4,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5a1848a228391145d5b43e0ed0b52fcc51e2ba75,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcd241563f7288b5eb2b9b715f736232889b62d8b,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa7cafd18dd8bc1e23203058d66f89f0f0ee539d9,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0767b217fb1530b064bb1f835c57c047c08ae72,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5bedb9331ba476e786f85849307d1164c3e37f84,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4c48d00997c6d23d6b47a9ce8caa6027d0068e42,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xeadd2d51e75a8b42302adc2aff0157a4bf626adb,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5de26d392ea46ffc17131042e2584fe6ba46206f,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2be9f18c46df11f05b581131af4d339c20c7254e,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2a42cf4e1cfc33850fd8d8da24f86cd89b82ad95,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x82139687faae8a29851902783e02e699de0e0846,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x692d6cf19e0c082185e20ff5ea6bb267e7aeb278,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x16dee223fc168abff7b979813cdf15866eed7e8d,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xee2c055f7706b9dfcd98cd5a23d5629d6316c0bd,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf1f476f144df01480297dca47efca565e8b0c9f1,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x147f466fef6bd04617fc0c8037ea01c73bc25a3f,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x765718a8e4a5562be34b122af259ce5a71372e12,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x886478d3cf9581b624cb35b5446693fc8a58b787,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7ed69ff055d746d451f675635e9bf773accc6a97,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xfa5ce7e0c0892a841ad402dee23f95848cc73759,15,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8ba68cfe71550efc8988d81d040473709b7f9218,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8b4d0402f7b2f063f255214b7095b5911a257a30,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8dbbca57ea56290efa14d835bbfd34faf1d89753,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8c1a163f87915654107148434fe68f60847abab6,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb1c11a879c47debc22e3816e7b727fc8bbe3c8ac,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb196931ec22517b0510705eb56d5652fe73877f0,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0c7c67cb50685d6368be6ea767f35eb839871af,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb08d161278ecd51c11f01db1862ef5b041956288,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0728e38704fcc7ab3fc87d7aaff434e6b4b6ea8,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8f160eb907a80517a3fa6d22f7cf20f552696a44,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8f4f8916a5c22aa4d0ca25695146e8e4dacc7b13,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8b4567fa8c4715c27a682215a031033a8b544206,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb01b3a335db49192a31af43a88c458e5070ca5e1,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xafb4fccf58bfc06ebc8ccd387b68140cca05f4c5,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xaee4c04c8ab29fbc397ea89dff2a81558e5772cf,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xaedeafe1ecf674c40763f883be317ae6cfa0dfff,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8f6504b48c66eea4e9fbf64fe220e02f1cc4934e,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xaec3f7e735505c2b787b05d67f4adaefe3dfd678,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xae855b8c27837101a99f434ae5c7d2d3fc26abe7,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8ffa8d00db5df56a20c30b737c5efdaabe140df4,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xae72c6a6fad9fa9d82d089e1ebf73b3043855425,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb31a4974499daad3255206daee7d1f3595fa259e,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8af0b9a9b751e086122bc340188bd9d99b8c7ec1,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb3f0771103120f80ee3f2fdedf9c856a3af683b1,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb8e6b094fc07e8e5b917ba6deb16ca3396bf378c,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8854ad314fdbcc275eb0d5f4fd6dd86ab7981cce,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x885846850aabf20d8f8e051f400354d94a32ff55,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x886277820990c1f7d588ae8e60d60e03bafbf037,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbb3be72a5f745a5a055dafa72b13a6e04fc5859e,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xba27c8577924d7c27f111a76b638b5e0d7c44d04,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xba12fda058a14eb03c14613601c3a30d6f955196,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xba0b5b765d3d638eb560c7e08fe17f360d8e5005,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb9cf551e73bec54332d76a7542fdacbb77bfa430,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8874174a2366668d54fea6343f71709389563c8a,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x887cda3f6b662f57eaba26d67725760611d80a93,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb9c077395313ab79649e8b1e862311626e991ba8,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb90aa714bd30e6f135ec15a0cd2605af1590d184,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8889ebb11295f456541901f50bcb5f382047caac,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x90fa40f24362c24de09b1cb86df9f0b1f1b15a90,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb8dfd425f4d6227036d5342cc4ac2b90826e1b05,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb735af7ae1a77d1ec764c862c2c09bdbf2b34b27,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb6c4ce4eae85066f8fc45093d12444c8b89a6aa9,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb697552062ea87b2026199f389bfab4c8e41897e,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb62b86353c9c38665f2a3843ea4eb6f7eef9e5ec,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb56ae8a727cf38f1f4716aeda6749d2af340d8f4,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x88a6f6ac171e24be54d95dfa7ceff80ff185b346,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb5374cac6cad6b025246f19d20b0d4151b640558,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8933b1ae99d0a3b80c31819069be820b0e72b32d,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb42ab92f5af0f162fffefa2b1e12702ce3fc9e17,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x895d49ea015b1e9da4af776239d0f8b029d660b2,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xadf0728bf147bdb368b274ab304aa7b89a00597c,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xac772daaa5079e005eec3e53314d6d1e9149dc87,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xadd72e24a9e9117aa16d253cb421cb93b00240e3,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x9e414d7ca84ec395070967223ac64c8264b90ecf,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa2917120c698fb5f2a03e3fd3524bda85a3eaef6,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x94aff1b7568c63d38c8f07981fba16d83b2b22ba,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa24111399b765325e151f5f4cd11197cf4afa9b2,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x953b0f8afc70e0fca9e2e43b0a4914be002c4e94,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa225158ea124f311cd0d50cfeaf3407b9412b077,15,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
